Country or Area,Year,Value,Value Footnotes
Belarus,2012,18611.4531,
Belarus,2011,18274.01962,
Belarus,2010,17300.70265,
Belarus,2009,16014.11457,
Belarus,2008,15942.89673,
Belarus,2007,14417.35267,
Belarus,2006,13214.87079,
Belarus,2005,11940.18588,
Belarus,2004,10839.95563,
Belarus,2003,9660.193111,
Belarus,2002,8961.640584,
Belarus,2001,8477.083505,
Belarus,2000,8053.173157,
Belarus,1999,7575.917873,
Belarus,1998,7293.90778,
Belarus,1997,6698.457478,
Belarus,1996,5988.039352,
Belarus,1995,5805.362809,
Belarus,1994,6458.214173,
Belarus,1993,7305.306473,
Belarus,1992,7923.649882,
Belarus,1991,8784.37684,
Belarus,1990,8895.172171,
Belgium,2022,53155.91101,
Belgium,2021,51823.50753,
Belgium,2020,48988.2347,
Belgium,2019,51987.71391,
Belgium,2018,51113.48174,
Belgium,2017,50442.27054,
Belgium,2016,49829.92739,
Belgium,2015,49456.39858,
Belgium,2014,48748.62059,
Belgium,2013,48204.5857,
Belgium,2012,48210.92466,
Belgium,2011,48154.87115,
Belgium,2010,47972.55884,
Belgium,2009,47064.79002,
Belgium,2008,48423.51548,
Belgium,2007,48590.40054,
Belgium,2006,47212.57777,
Belgium,2005,46342.18661,
Belgium,2004,45540.46691,
Belgium,2003,44160.91143,
Belgium,2002,43890.59811,
Belgium,2001,43347.88921,
Belgium,2000,43024.13991,
Belgium,1999,41583.09739,
Belgium,1998,40252.46891,
Belgium,1997,39562.37298,
Belgium,1996,38208.71867,
Belgium,1995,37784.14989,
Belgium,1994,36981.44895,
Belgium,1993,35935.95739,
Belgium,1992,36426.99315,
Belgium,1991,36023.68428,
Belgium,1990,35506.92651,
Belize,2022,9697.933049,
Belize,2021,8762.240537,
Belize,2020,7703.118041,
Belize,2019,9028.551485,
Belize,2018,8798.538573,
Belize,2017,8873.754025,
Belize,2016,9208.113943,
Belize,2015,9387.914542,
Belize,2014,9276.317793,
Belize,2013,9109.572147,
Belize,2012,8912.105754,
Belize,2011,8776.863316,
Belize,2010,8988.865136,
Belize,2009,9101.549235,
Belize,2008,9397.151897,
Belize,2007,9815.054748,
Belize,2006,9781.776711,
Belize,2005,9631.591611,
Belize,2004,9710.014057,
Belize,2003,9566.060227,
Belize,2002,9023.401007,
Belize,2001,8857.370138,
Belize,2000,8702.082651,
Belize,1999,7954.444939,
Belize,1998,7554.925725,
Belize,1997,7530.272007,
Belize,1996,7521.864182,
Belize,1995,7675.217516,
Belize,1994,7823.965778,
Belize,1993,7979.022148,
Belize,1992,7663.648428,
Belize,1991,6981.00612,
Belize,1990,6396.500719,
Benin,2022,3435.171827,
Benin,2021,3321.552174,
Benin,2020,3186.486294,
Benin,2019,3156.438957,
Benin,2018,3040.16752,
Benin,2017,2933.837384,
Benin,2016,2859.391685,
Benin,2015,2849.820499,
Benin,2014,2883.899098,
Benin,2013,2792.0273,
Benin,2012,2681.351661,
Benin,2011,2633.93906,
Benin,2010,2634.134728,
Benin,2009,2656.431642,
Benin,2008,2673.769349,
Benin,2007,2625.212755,
Benin,2006,2549.194419,
Benin,2005,2528.676481,
Benin,2004,2566.345657,
Benin,2003,2532.998428,
Benin,2002,2523.609973,
Benin,2001,2485.116531,
Benin,2000,2431.445652,
Benin,1999,2367.761224,
Benin,1998,2317.481295,
Benin,1997,2297.994303,
Benin,1996,2237.526324,
Benin,1995,2200.593784,
Benin,1994,2118.278694,
Benin,1993,2155.366616,
Benin,1992,2129.201214,
Benin,1991,2132.396816,
Benin,1990,2109.559335,
Bermuda,2022,81165.65094,
Bermuda,2021,78570.48951,
Bermuda,2020,76117.80474,
Bermuda,2019,81681.72667,
Bermuda,2018,81423.40845,
Bermuda,2017,81834.95587,
Bermuda,2016,78149.35254,
Bermuda,2015,77842.7539,
Bermuda,2014,77361.10488,
Bermuda,2013,80503.65029,
Bermuda,2012,80982.36776,
Bermuda,2011,85829.37826,
Bermuda,2010,88399.91595,
Bermuda,2009,89961.98274,
Bermuda,2008,95855.80069,
Bermuda,2007,98257.9927,
Bermuda,2006,95615.3607,
Bermuda,2005,91114.07699,
Bermuda,2004,90195.81156,
Bermuda,2003,88727.31127,
Bermuda,2002,86364.15374,
Bermuda,2001,88231.78386,
Bermuda,2000,83181.52634,
Bermuda,1999,76772.32385,
Bermuda,1998,74677.09242,
Bermuda,1997,72403.88044,
Bermuda,1996,69643.40752,
Bermuda,1995,68313.38185,
Bermuda,1994,65904.72042,
Bermuda,1993,65967.85001,
Bermuda,1992,64385.40741,
Bermuda,1991,63958.89625,
Bermuda,1990,65961.40628,
Bhutan,2021,10907.85671,
Bhutan,2020,10547.05151,
Bhutan,2019,11797.2842,
Bhutan,2018,11233.78054,
Bhutan,2017,10986.88814,
Bhutan,2016,10587.57038,
Bhutan,2015,9877.247283,
Bhutan,2014,9349.044387,
Bhutan,2013,8929.046204,
Bhutan,2012,8837.576373,
Bhutan,2011,8499.354296,
Bhutan,2010,7958.226861,
Bhutan,2009,7188.859193,
Bhutan,2008,6811.933149,
Bhutan,2007,6577.431768,
Bhutan,2006,5626.054704,
Bhutan,2005,5336.77622,
Bhutan,2004,5076.315362,
Bhutan,2003,4904.510978,
Bhutan,2002,4663.127628,
Bhutan,2001,4311.446837,
Bhutan,2000,4087.830672,
Bhutan,1999,4067.465158,
Bhutan,1998,3860.347202,
Bhutan,1997,3713.29472,
Bhutan,1996,3585.362962,
Bhutan,1995,3460.461192,
Bhutan,1994,3270.74874,
Bhutan,1993,3118.963228,
Bhutan,1992,2917.579509,
Bhutan,1991,2682.309375,
Bhutan,1990,2737.993053,
Bolivia,2022,8201.183799,
Bolivia,2021,8052.177441,
Bolivia,2020,7679.933194,
Bolivia,2019,8528.748804,
Bolivia,2018,8466.2932,
Bolivia,2017,8244.933446,
Bolivia,2016,8034.172725,
Bolivia,2015,7825.766748,
Bolivia,2014,7581.598428,
Bolivia,2013,7305.227988,
Bolivia,2012,6952.738376,
Bolivia,2011,6724.300673,
Bolivia,2010,6499.818158,
Bolivia,2009,6349.007914,
Bolivia,2008,6248.933958,
Bolivia,2007,5989.689927,
Bolivia,2006,5829.371333,
Bolivia,2005,5660.57482,
Bolivia,2004,5515.655819,
Bolivia,2003,5387.581774,
Bolivia,2002,5337.765853,
Bolivia,2001,5300.314339,
Bolivia,2000,5305.619261,
Bolivia,1999,5270.027543,
Bolivia,1998,5343.957412,
Bolivia,1997,5181.416504,
Bolivia,1996,5028.444098,
Bolivia,1995,4909.178259,
Bolivia,1994,4779.839228,
Bolivia,1993,4657.030399,
Bolivia,1992,4556.993454,
Bolivia,1991,4575.706751,
Bolivia,1990,4437.866831,
Bosnia and Herzegovina,2022,16703.45642,
Bosnia and Herzegovina,2021,15893.0601,
Bosnia and Herzegovina,2020,14587.48174,
Bosnia and Herzegovina,2019,14851.64859,
Bosnia and Herzegovina,2018,14267.51981,
Bosnia and Herzegovina,2017,13582.18475,
Bosnia and Herzegovina,2016,13000.61692,
Bosnia and Herzegovina,2015,12437.49526,
Bosnia and Herzegovina,2014,11766.97718,
Bosnia and Herzegovina,2013,11483.25441,
Bosnia and Herzegovina,2012,11046.12648,
Bosnia and Herzegovina,2011,10933.04173,
Bosnia and Herzegovina,2010,10636.06768,
Bosnia and Herzegovina,2009,10363.51041,
Bosnia and Herzegovina,2008,10506.66681,
Bosnia and Herzegovina,2007,9803.913218,
Bosnia and Herzegovina,2006,9146.8675,
Bosnia and Herzegovina,2005,8600.347183,
Bosnia and Herzegovina,2004,8180.716029,
Bosnia and Herzegovina,2003,7618.836336,
Bosnia and Herzegovina,2002,7309.574221,
Bosnia and Herzegovina,2001,6965.450423,
Bosnia and Herzegovina,2000,6826.004463,
Bosnia and Herzegovina,1999,6091.661789,
Bosnia and Herzegovina,1998,5609.350257,
Bosnia and Herzegovina,1997,4933.070666,
Bosnia and Herzegovina,1996,3802.229642,
Bosnia and Herzegovina,1995,2096.565397,
Bosnia and Herzegovina,1994,1730.122678,
Botswana,2022,15518.02987,
Botswana,2021,14907.08577,
Botswana,2020,13545.21817,
Botswana,2019,15117.99067,
Botswana,2018,14962.08296,
Botswana,2017,14656.77299,
Botswana,2016,14373.51994,
Botswana,2015,13682.70483,
Botswana,2014,14665.27302,
Botswana,2013,14144.51879,
Botswana,2012,12975.94848,
Botswana,2011,13250.25177,
Botswana,2010,12653.37126,
Botswana,2009,11729.56577,
Botswana,2008,13945.59927,
Botswana,2007,13783.38007,
Botswana,2006,13287.22604,
Botswana,2005,12494.21745,
Botswana,2004,12166.46762,
Botswana,2003,12054.87496,
Botswana,2002,11725.56018,
Botswana,2001,11262.89944,
Botswana,2000,11462.07969,
Botswana,1999,11474.06526,
Botswana,1998,10689.21731,
Botswana,1997,10880.85316,
Botswana,1996,10280.62712,
Botswana,1995,9956.808795,
Botswana,1994,9550.831234,
Botswana,1993,9476.661186,
Botswana,1992,9570.549406,
Botswana,1991,9569.460879,
Botswana,1990,9164.872508,
Brazil,2022,15093.46512,
Brazil,2021,14735.58178,
Brazil,2020,14109.76397,
Brazil,2019,14685.12789,
Brazil,2018,14619.59113,
Brazil,2017,14477.86177,
Brazil,2016,14402.49401,
Brazil,2015,15011.57719,
Brazil,2014,15695.6431,
Brazil,2013,15751.48445,
Brazil,2012,15425.35293,
Brazil,2011,15271.46935,
Brazil,2010,14824.74115,
Brazil,2009,13916.96323,
Brazil,2008,14067.94581,
Brazil,2007,13518.84778,
Brazil,2006,12877.44418,
Brazil,2005,12520.85499,
Brazil,2004,12268.66383,
Brazil,2003,11733.4112,
Brazil,2002,11739.43184,
Brazil,2001,11536.36383,
Brazil,2000,11529.48662,
Brazil,1999,11196.83853,
Brazil,1998,11304.097,
Brazil,1997,11432.65057,
Brazil,1996,11224.39946,
Brazil,1995,11151.19164,
Brazil,1994,10867.75092,
